Date,Position,Team,Points,Played Games,Won,Draw,Lost,Goals For,Goals Against,Goal Difference
2024-11-24,13,AFC Bournemouth,15,12,4,3,5,16,17,-1
2024-11-24,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-24,15,Everton FC,11,12,2,5,5,10,17,-7
2024-11-24,16,Leicester City FC,10,12,2,4,6,15,23,-8
2024-11-24,17,Wolverhampton Wanderers FC,9,12,2,3,7,20,28,-8
2024-11-24,18,Ipswich Town FC,9,12,1,6,5,13,23,-10
2024-11-24,19,Crystal Palace FC,8,12,1,5,6,10,17,-7
2024-11-24,20,Southampton FC,4,12,1,1,10,9,24,-15
2024-11-25,1,Liverpool FC,31,12,10,1,1,24,8,16
2024-11-25,2,Manchester City FC,23,12,7,2,3,22,17,5
2024-11-25,3,Chelsea FC,22,12,6,4,2,23,14,9
2024-11-25,4,Arsenal FC,22,12,6,4,2,21,12,9
2024-11-25,5,Brighton & Hove Albion FC,22,12,6,4,2,21,16,5
2024-11-25,6,Tottenham Hotspur FC,19,12,6,1,5,27,13,14
2024-11-25,7,Nottingham Forest FC,19,12,5,4,3,15,13,2
2024-11-25,8,Aston Villa FC,19,12,5,4,3,19,19,0
2024-11-25,9,Fulham FC,18,12,5,3,4,17,17,0
2024-11-25,10,Newcastle United FC,18,12,5,3,4,13,13,0
2024-11-25,11,Brentford FC,17,12,5,2,5,22,22,0
2024-11-25,12,Manchester United FC,16,12,4,4,4,13,13,0
2024-11-25,13,AFC Bournemouth,15,12,4,3,5,16,17,-1
2024-11-25,14,West Ham United FC,15,12,4,3,5,15,19,-4
2024-11-25,15,Everton FC,11,12,2,5,5,10,17,-7
2024-11-25,16,Leicester City FC,10,12,2,4,6,15,23,-8
2024-11-25,17,Wolverhampton Wanderers FC,9,12,2,3,7,20,28,-8
2024-11-25,18,Ipswich Town FC,9,12,1,6,5,13,23,-10
2024-11-25,19,Crystal Palace FC,8,12,1,5,6,10,17,-7
2024-11-25,20,Southampton FC,4,12,1,1,10,9,24,-15
2024-11-26,1,Liverpool FC,31,12,10,1,1,24,8,16
2024-11-26,2,Manchester City FC,23,12,7,2,3,22,17,5
2024-11-26,3,Chelsea FC,22,12,6,4,2,23,14,9
2024-11-26,4,Arsenal FC,22,12,6,4,2,21,12,9
2024-11-26,5,Brighton & Hove Albion FC,22,12,6,4,2,21,16,5
2024-11-26,6,Tottenham Hotspur FC,19,12,6,1,5,27,13,14
2024-11-26,7,Nottingham Forest FC,19,12,5,4,3,15,13,2
2024-11-26,8,Aston Villa FC,19,12,5,4,3,19,19,0
2024-11-26,9,Fulham FC,18,12,5,3,4,17,17,0
2024-11-26,10,Newcastle United FC,18,12,5,3,4,13,13,0
2024-11-26,11,Brentford FC,17,12,5,2,5,22,22,0
2024-11-26,12,Manchester United FC,16,12,4,4,4,13,13,0
2024-11-26,13,AFC Bournemouth,15,12,4,3,5,16,17,-1
2024-11-26,14,West Ham United FC,15,12,4,3,5,15,19,-4
2024-11-26,15,Everton FC,11,12,2,5,5,10,17,-7
2024-11-26,16,Leicester City FC,10,12,2,4,6,15,23,-8
2024-11-26,17,Wolverhampton Wanderers FC,9,12,2,3,7,20,28,-8
2024-11-26,18,Ipswich Town FC,9,12,1,6,5,13,23,-10
2024-11-26,19,Crystal Palace FC,8,12,1,5,6,10,17,-7
2024-11-26,20,Southampton FC,4,12,1,1,10,9,24,-15
2024-11-27,1,Liverpool FC,31,12,10,1,1,24,8,16
2024-11-27,2,Manchester City FC,23,12,7,2,3,22,17,5
2024-11-27,3,Chelsea FC,22,12,6,4,2,23,14,9
2024-11-27,4,Arsenal FC,22,12,6,4,2,21,12,9
2024-11-27,5,Brighton & Hove Albion FC,22,12,6,4,2,21,16,5
2024-11-27,6,Tottenham Hotspur FC,19,12,6,1,5,27,13,14
2024-11-27,7,Nottingham Forest FC,19,12,5,4,3,15,13,2
2024-11-27,8,Aston Villa FC,19,12,5,4,3,19,19,0
2024-11-27,9,Fulham FC,18,12,5,3,4,17,17,0
2024-11-27,10,Newcastle United FC,18,12,5,3,4,13,13,0
2024-11-27,11,Brentford FC,17,12,5,2,5,22,22,0
2024-11-27,12,Manchester United FC,16,12,4,4,4,13,13,0
2024-11-27,13,AFC Bournemouth,15,12,4,3,5,16,17,-1
2024-11-27,14,West Ham United FC,15,12,4,3,5,15,19,-4
2024-11-27,15,Everton FC,11,12,2,5,5,10,17,-7
2024-11-27,16,Leicester City FC,10,12,2,4,6,15,23,-8
2024-11-27,17,Wolverhampton Wanderers FC,9,12,2,3,7,20,28,-8
2024-11-27,18,Ipswich Town FC,9,12,1,6,5,13,23,-10
2024-11-27,19,Crystal Palace FC,8,12,1,5,6,10,17,-7
2024-11-27,20,Southampton FC,4,12,1,1,10,9,24,-15
2024-11-28,1,Liverpool FC,31,12,10,1,1,24,8,16
2024-11-28,2,Manchester City FC,23,12,7,2,3,22,17,5
2024-11-28,3,Chelsea FC,22,12,6,4,2,23,14,9
2024-11-28,4,Arsenal FC,22,12,6,4,2,21,12,9
2024-11-28,5,Brighton & Hove Albion FC,22,12,6,4,2,21,16,5
2024-11-28,6,Tottenham Hotspur FC,19,12,6,1,5,27,13,14
2024-11-28,7,Nottingham Forest FC,19,12,5,4,3,15,13,2
2024-11-28,8,Aston Villa FC,19,12,5,4,3,19,19,0
2024-11-28,9,Fulham FC,18,12,5,3,4,17,17,0
2024-11-28,10,Newcastle United FC,18,12,5,3,4,13,13,0
2024-11-28,11,Brentford FC,17,12,5,2,5,22,22,0
2024-11-28,12,Manchester United FC,16,12,4,4,4,13,13,0
2024-11-28,13,AFC Bournemouth,15,12,4,3,5,16,17,-1
2024-11-28,14,West Ham United FC,15,12,4,3,5,15,19,-4
2024-11-28,15,Everton FC,11,12,2,5,5,10,17,-7
2024-11-28,16,Leicester City FC,10,12,2,4,6,15,23,-8
2024-11-28,17,Wolverhampton Wanderers FC,9,12,2,3,7,20,28,-8
2024-11-28,18,Ipswich Town FC,9,12,1,6,5,13,23,-10
2024-11-28,19,Crystal Palace FC,8,12,1,5,6,10,17,-7
2024-11-28,20,Southampton FC,4,12,1,1,10,9,24,-15
2024-11-29,1,Liverpool FC,31,12,10,1,1,24,8,16
2024-11-29,2,Manchester City FC,23,12,7,2,3,22,17,5
2024-11-29,3,Brighton & Hove Albion FC,23,13,6,5,2,22,17,5
2024-11-29,4,Chelsea FC,22,12,6,4,2,23,14,9
2024-11-29,5,Arsenal FC,22,12,6,4,2,21,12,9
2024-11-29,6,Tottenham Hotspur FC,19,12,6,1,5,27,13,14
2024-11-29,7,Nottingham Forest FC,19,12,5,4,3,15,13,2
2024-11-29,8,Aston Villa FC,19,12,5,4,3,19,19,0
2024-11-29,9,Fulham FC,18,12,5,3,4,17,17,0
2024-11-29,10,Newcastle United FC,18,12,5,3,4,13,13,0
2024-11-29,11,Brentford FC,17,12,5,2,5,22,22,0
2024-11-29,12,Manchester United FC,16,12,4,4,4,13,13,0
2024-11-29,13,AFC Bournemouth,15,12,4,3,5,16,17,-1
2024-11-29,14,West Ham United FC,15,12,4,3,5,15,19,-4
2024-11-29,15,Everton FC,11,12,2,5,5,10,17,-7
2024-11-29,16,Leicester City FC,10,12,2,4,6,15,23,-8
2024-11-29,17,Wolverhampton Wanderers FC,9,12,2,3,7,20,28,-8
2024-11-29,18,Ipswich Town FC,9,12,1,6,5,13,23,-10
2024-11-29,19,Crystal Palace FC,8,12,1,5,6,10,17,-7
2024-11-29,20,Southampton FC,5,13,1,2,10,10,25,-15
2024-11-30,1,Liverpool FC,31,12,10,1,1,24,8,16
2024-11-30,2,Arsenal FC,25,13,7,4,2,26,14,12
2024-11-30,3,Manchester City FC,23,12,7,2,3,22,17,5
2024-11-30,4,Brighton & Hove Albion FC,23,13,6,5,2,22,17,5
2024-11-30,5,Chelsea FC,22,12,6,4,2,23,14,9
2024-11-30,6,Nottingham Forest FC,22,13,6,4,3,16,13,3
2024-11-30,7,Brentford FC,20,13,6,2,5,26,23,3
2024-11-30,8,Tottenham Hotspur FC,19,12,6,1,5,27,13,14
2024-11-30,9,Aston Villa FC,19,12,5,4,3,19,19,0
2024-11-30,10,Newcastle United FC,19,13,5,4,4,14,14,0
2024-11-30,11,AFC Bournemouth,18,13,5,3,5,20,19,1
2024-11-30,12,Fulham FC,18,12,5,3,4,17,17,0
2024-11-30,13,Manchester United FC,16,12,4,4,4,13,13,0
2024-11-30,14,West Ham United FC,15,13,4,3,6,17,24,-7
2024-11-30,15,Everton FC,11,12,2,5,5,10,17,-7
2024-11-30,16,Leicester City FC,10,13,2,4,7,16,27,-11
2024-11-30,17,Crystal Palace FC,9,13,1,6,6,11,18,-7
2024-11-30,18,Wolverhampton Wanderers FC,9,13,2,3,8,22,32,-10
2024-11-30,19,Ipswich Town FC,9,13,1,6,6,13,24,-11
2024-11-30,20,Southampton FC,5,13,1,2,10,10,25,-15
2024-12-01,1,Liverpool FC,34,13,11,1,1,26,8,18
2024-12-01,2,Chelsea FC,25,13,7,4,2,26,14,12
2024-12-01,3,Arsenal FC,25,13,7,4,2,26,14,12
2024-12-01,4,Brighton & Hove Albion FC,23,13,6,5,2,22,17,5
2024-12-01,5,Manchester City FC,23,13,7,2,4,22,19,3
2024-12-01,6,Nottingham Forest FC,22,13,6,4,3,16,13,3
2024-12-01,7,Tottenham Hotspur FC,20,13,6,2,5,28,14,14
2024-12-01,8,Brentford FC,20,13,6,2,5,26,23,3
2024-12-01,9,Manchester United FC,19,13,5,4,4,17,13,4
2024-12-01,10,Fulham FC,19,13,5,4,4,18,18,0
2024-12-01,11,Newcastle United FC,19,13,5,4,4,14,14,0
2024-12-01,12,Aston Villa FC,19,13,5,4,4,19,22,-3
2024-12-01,13,AFC Bournemouth,18,13,5,3,5,20,19,1
2024-12-01,14,West Ham United FC,15,13,4,3,6,17,24,-7
2024-12-01,15,Everton FC,11,13,2,5,6,10,21,-11
2024-12-01,16,Leicester City FC,10,13,2,4,7,16,27,-11
2024-12-01,17,Crystal Palace FC,9,13,1,6,6,11,18,-7
2024-12-01,18,Wolverhampton Wanderers FC,9,13,2,3,8,22,32,-10
2024-12-01,19,Ipswich Town FC,9,13,1,6,6,13,24,-11
2024-12-01,20,Southampton FC,5,13,1,2,10,10,25,-15
2024-12-02,1,Liverpool FC,34,13,11,1,1,26,8,18
2024-12-02,2,Chelsea FC,25,13,7,4,2,26,14,12
2024-12-02,3,Arsenal FC,25,13,7,4,2,26,14,12
2024-12-02,4,Brighton & Hove Albion FC,23,13,6,5,2,22,17,5
2024-12-02,5,Manchester City FC,23,13,7,2,4,22,19,3
2024-12-02,6,Nottingham Forest FC,22,13,6,4,3,16,13,3
2024-12-02,7,Tottenham Hotspur FC,20,13,6,2,5,28,14,14
2024-12-02,8,Brentford FC,20,13,6,2,5,26,23,3
2024-12-02,9,Manchester United FC,19,13,5,4,4,17,13,4
2024-12-02,10,Fulham FC,19,13,5,4,4,18,18,0
2024-12-02,11,Newcastle United FC,19,13,5,4,4,14,14,0
2024-12-02,12,Aston Villa FC,19,13,5,4,4,19,22,-3
2024-12-02,13,AFC Bournemouth,18,13,5,3,5,20,19,1
2024-12-02,14,West Ham United FC,15,13,4,3,6,17,24,-7
2024-12-02,15,Everton FC,11,13,2,5,6,10,21,-11
2024-12-02,16,Leicester City FC,10,13,2,4,7,16,27,-11
2024-12-02,17,Crystal Palace FC,9,13,1,6,6,11,18,-7
2024-12-02,18,Wolverhampton Wanderers FC,9,13,2,3,8,22,32,-10
2024-12-02,19,Ipswich Town FC,9,13,1,6,6,13,24,-11
2024-12-02,20,Southampton FC,5,13,1,2,10,10,25,-15
2024-12-03,1,Liverpool FC,34,13,11,1,1,26,8,18
2024-12-03,2,Chelsea FC,25,13,7,4,2,26,14,12
2024-12-03,3,Arsenal FC,25,13,7,4,2,26,14,12
2024-12-03,4,Brighton & Hove Albion FC,23,13,6,5,2,22,17,5
2024-12-03,5,Manchester City FC,23,13,7,2,4,22,19,3
2024-12-03,6,Nottingham Forest FC,22,13,6,4,3,16,13,3
2024-12-03,7,Tottenham Hotspur FC,20,13,6,2,5,28,14,14
2024-12-03,8,Brentford FC,20,13,6,2,5,26,23,3
2024-12-03,9,Manchester United FC,19,13,5,4,4,17,13,4
2024-12-03,10,Fulham FC,19,13,5,4,4,18,18,0
2024-12-03,11,Newcastle United FC,19,13,5,4,4,14,14,0
2024-12-03,12,Aston Villa FC,19,13,5,4,4,19,22,-3
2024-12-03,13,AFC Bournemouth,18,13,5,3,5,20,19,1
2024-12-03,14,West Ham United FC,15,14,4,3,7,18,27,-9
2024-12-03,15,Leicester City FC,13,14,3,4,7,19,28,-9
2024-12-03,16,Crystal Palace FC,12,14,2,6,6,12,18,-6
2024-12-03,17,Everton FC,11,13,2,5,6,10,21,-11
2024-12-03,18,Wolverhampton Wanderers FC,9,13,2,3,8,22,32,-10
2024-12-03,19,Ipswich Town FC,9,14,1,6,7,13,25,-12
2024-12-03,20,Southampton FC,5,13,1,2,10,10,25,-15
2024-12-04,1,Liverpool FC,35,14,11,2,1,29,11,18
2024-12-04,2,Chelsea FC,28,14,8,4,2,31,15,16
2024-12-04,3,Arsenal FC,28,14,8,4,2,28,14,14
2024-12-04,4,Manchester City FC,26,14,8,2,4,25,19,6
2024-12-04,5,Brighton & Hove Albion FC,23,13,6,5,2,22,17,5
2024-12-04,6,Nottingham Forest FC,22,14,6,4,4,16,16,0
2024-12-04,7,Aston Villa FC,22,14,6,4,4,22,23,-1
2024-12-04,8,Tottenham Hotspur FC,20,13,6,2,5,28,14,14
2024-12-04,9,Brentford FC,20,14,6,2,6,27,26,1
2024-12-04,10,Newcastle United FC,20,14,5,5,4,17,17,0
2024-12-04,11,Manchester United FC,19,14,5,4,5,17,15,2
2024-12-04,12,Fulham FC,19,13,5,4,4,18,18,0
2024-12-04,13,AFC Bournemouth,18,13,5,3,5,20,19,1
2024-12-04,14,West Ham United FC,15,14,4,3,7,18,27,-9
2024-12-04,15,Everton FC,14,14,3,5,6,14,21,-7
2024-12-04,16,Leicester City FC,13,14,3,4,7,19,28,-9
2024-12-04,17,Crystal Palace FC,12,14,2,6,6,12,18,-6
2024-12-04,18,Ipswich Town FC,9,14,1,6,7,13,25,-12
2024-12-04,19,Wolverhampton Wanderers FC,9,14,2,3,9,22,36,-14
2024-12-04,20,Southampton FC,5,14,1,2,11,11,30,-19
2024-12-05,1,Liverpool FC,35,14,11,2,1,29,11,18
2024-12-05,2,Chelsea FC,28,14,8,4,2,31,15,16
2024-12-05,3,Arsenal FC,28,14,8,4,2,28,14,14
2024-12-05,4,Manchester City FC,26,14,8,2,4,25,19,6
2024-12-05,5,Brighton & Hove Albion FC,23,14,6,5,3,23,20,3
2024-12-05,6,Fulham FC,22,14,6,4,4,21,19,2
2024-12-05,7,Nottingham Forest FC,22,14,6,4,4,16,16,0
2024-12-05,8,Aston Villa FC,22,14,6,4,4,22,23,-1
2024-12-05,9,AFC Bournemouth,21,14,6,3,5,21,19,2
2024-12-05,10,Tottenham Hotspur FC,20,14,6,2,6,28,15,13
2024-12-05,11,Brentford FC,20,14,6,2,6,27,26,1
2024-12-05,12,Newcastle United FC,20,14,5,5,4,17,17,0
2024-12-05,13,Manchester United FC,19,14,5,4,5,17,15,2
2024-12-05,14,West Ham United FC,15,14,4,3,7,18,27,-9
2024-12-05,15,Everton FC,14,14,3,5,6,14,21,-7
2024-12-05,16,Leicester City FC,13,14,3,4,7,19,28,-9
2024-12-05,17,Crystal Palace FC,12,14,2,6,6,12,18,-6
2024-12-05,18,Ipswich Town FC,9,14,1,6,7,13,25,-12
2024-12-05,19,Wolverhampton Wanderers FC,9,14,2,3,9,22,36,-14
2024-12-05,20,Southampton FC,5,14,1,2,11,11,30,-19
2024-12-06,1,Liverpool FC,35,14,11,2,1,29,11,18
2024-12-06,2,Chelsea FC,28,14,8,4,2,31,15,16
2024-12-06,3,Arsenal FC,28,14,8,4,2,28,14,14
2024-12-06,4,Manchester City FC,26,14,8,2,4,25,19,6
2024-12-06,5,Brighton & Hove Albion FC,23,14,6,5,3,23,20,3
2024-12-06,6,Fulham FC,22,14,6,4,4,21,19,2
2024-12-06,7,Nottingham Forest FC,22,14,6,4,4,16,16,0
2024-12-06,8,Aston Villa FC,22,14,6,4,4,22,23,-1
2024-12-06,9,AFC Bournemouth,21,14,6,3,5,21,19,2
2024-12-06,10,Tottenham Hotspur FC,20,14,6,2,6,28,15,13
2024-12-06,11,Brentford FC,20,14,6,2,6,27,26,1
2024-12-06,12,Newcastle United FC,20,14,5,5,4,17,17,0
2024-12-06,13,Manchester United FC,19,14,5,4,5,17,15,2
2024-12-06,14,West Ham United FC,15,14,4,3,7,18,27,-9
2024-12-06,15,Everton FC,14,14,3,5,6,14,21,-7
2024-12-06,16,Leicester City FC,13,14,3,4,7,19,28,-9
2024-12-06,17,Crystal Palace FC,12,14,2,6,6,12,18,-6
2024-12-06,18,Ipswich Town FC,9,14,1,6,7,13,25,-12
2024-12-06,19,Wolverhampton Wanderers FC,9,14,2,3,9,22,36,-14
2024-12-06,20,Southampton FC,5,14,1,2,11,11,30,-19
2024-12-07,1,Liverpool FC,35,14,11,2,1,29,11,18
2024-12-07,2,Chelsea FC,28,14,8,4,2,31,15,16
2024-12-07,3,Arsenal FC,28,14,8,4,2,28,14,14
2024-12-07,4,Manchester City FC,27,15,8,3,4,27,21,6
2024-12-07,5,Nottingham Forest FC,25,15,7,4,4,19,18,1
2024-12-07,6,Aston Villa FC,25,15,7,4,4,23,23,0
2024-12-07,7,Brentford FC,23,15,7,2,6,31,28,3
2024-12-07,8,Brighton & Hove Albion FC,23,14,6,5,3,23,20,3
2024-12-07,9,Fulham FC,22,14,6,4,4,21,19,2
2024-12-07,10,AFC Bournemouth,21,14,6,3,5,21,19,2
2024-12-07,11,Tottenham Hotspur FC,20,14,6,2,6,28,15,13
2024-12-07,12,Newcastle United FC,20,15,5,5,5,19,21,-2
2024-12-07,13,Manchester United FC,19,15,5,4,6,19,18,1
2024-12-07,14,West Ham United FC,15,14,4,3,7,18,27,-9
2024-12-07,15,Everton FC,14,14,3,5,6,14,21,-7
2024-12-07,16,Crystal Palace FC,13,15,2,7,6,14,20,-6
2024-12-07,17,Leicester City FC,13,14,3,4,7,19,28,-9
2024-12-07,18,Ipswich Town FC,9,14,1,6,7,13,25,-12
2024-12-07,19,Wolverhampton Wanderers FC,9,14,2,3,9,22,36,-14
2024-12-07,20,Southampton FC,5,15,1,2,12,11,31,-20
2024-12-08,1,Liverpool FC,35,14,11,2,1,29,11,18
2024-12-08,2,Chelsea FC,31,15,9,4,2,35,18,17
2024-12-08,3,Arsenal FC,29,15,8,5,2,29,15,14
2024-12-08,4,Manchester City FC,27,15,8,3,4,27,21,6
2024-12-08,5,Nottingham Forest FC,25,15,7,4,4,19,18,1
2024-12-08,6,Aston Villa FC,25,15,7,4,4,23,23,0
2024-12-08,7,Brighton & Hove Albion FC,24,15,6,6,3,25,22,3
2024-12-08,8,AFC Bournemouth,24,15,7,3,5,23,20,3
2024-12-08,9,Brentford FC,23,15,7,2,6,31,28,3
2024-12-08,10,Fulham FC,23,15,6,5,4,22,20,2
2024-12-08,11,Tottenham Hotspur FC,20,15,6,2,7,31,19,12
2024-12-08,12,Newcastle United FC,20,15,5,5,5,19,21,-2
2024-12-08,13,Manchester United FC,19,15,5,4,6,19,18,1
2024-12-08,14,West Ham United FC,15,14,4,3,7,18,27,-9
2024-12-08,15,Everton FC,14,14,3,5,6,14,21,-7
2024-12-08,16,Leicester City FC,14,15,3,5,7,21,30,-9
2024-12-08,17,Crystal Palace FC,13,15,2,7,6,14,20,-6
2024-12-08,18,Ipswich Town FC,9,15,1,6,8,14,27,-13
2024-12-08,19,Wolverhampton Wanderers FC,9,14,2,3,9,22,36,-14
2024-12-08,20,Southampton FC,5,15,1,2,12,11,31,-20
2024-12-09,1,Liverpool FC,35,14,11,2,1,29,11,18
2024-12-09,2,Chelsea FC,31,15,9,4,2,35,18,17
2024-12-09,3,Arsenal FC,29,15,8,5,2,29,15,14
2024-12-09,4,Manchester City FC,27,15,8,3,4,27,21,6
2024-12-09,5,Nottingham Forest FC,25,15,7,4,4,19,18,1
2024-12-09,6,Aston Villa FC,25,15,7,4,4,23,23,0
2024-12-09,7,Brighton & Hove Albion FC,24,15,6,6,3,25,22,3
2024-12-09,8,AFC Bournemouth,24,15,7,3,5,23,20,3
2024-12-09,9,Brentford FC,23,15,7,2,6,31,28,3
2024-12-09,10,Fulham FC,23,15,6,5,4,22,20,2
2024-12-09,11,Tottenham Hotspur FC,20,15,6,2,7,31,19,12
2024-12-09,12,Newcastle United FC,20,15,5,5,5,19,21,-2
2024-12-09,13,Manchester United FC,19,15,5,4,6,19,18,1
2024-12-09,14,West Ham United FC,18,15,5,3,7,20,28,-8
2024-12-09,15,Everton FC,14,14,3,5,6,14,21,-7
2024-12-09,16,Leicester City FC,14,15,3,5,7,21,30,-9
2024-12-09,17,Crystal Palace FC,13,15,2,7,6,14,20,-6
2024-12-09,18,Ipswich Town FC,9,15,1,6,8,14,27,-13
2024-12-09,19,Wolverhampton Wanderers FC,9,15,2,3,10,23,38,-15
2024-12-09,20,Southampton FC,5,15,1,2,12,11,31,-20
2024-12-10,1,Liverpool FC,35,14,11,2,1,29,11,18
2024-12-10,2,Chelsea FC,31,15,9,4,2,35,18,17
2024-12-10,3,Arsenal FC,29,15,8,5,2,29,15,14
2024-12-10,4,Manchester City FC,27,15,8,3,4,27,21,6
2024-12-10,5,Nottingham Forest FC,25,15,7,4,4,19,18,1
2024-12-10,6,Aston Villa FC,25,15,7,4,4,23,23,0
2024-12-10,7,Brighton & Hove Albion FC,24,15,6,6,3,25,22,3
2024-12-10,8,AFC Bournemouth,24,15,7,3,5,23,20,3
2024-12-10,9,Brentford FC,23,15,7,2,6,31,28,3
2024-12-10,10,Fulham FC,23,15,6,5,4,22,20,2
2024-12-10,11,Tottenham Hotspur FC,20,15,6,2,7,31,19,12
2024-12-10,12,Newcastle United FC,20,15,5,5,5,19,21,-2
2024-12-10,13,Manchester United FC,19,15,5,4,6,19,18,1
2024-12-10,14,West Ham United FC,18,15,5,3,7,20,28,-8
2024-12-10,15,Everton FC,14,14,3,5,6,14,21,-7
2024-12-10,16,Leicester City FC,14,15,3,5,7,21,30,-9
2024-12-10,17,Crystal Palace FC,13,15,2,7,6,14,20,-6
2024-12-10,18,Ipswich Town FC,9,15,1,6,8,14,27,-13
2024-12-10,19,Wolverhampton Wanderers FC,9,15,2,3,10,23,38,-15
2024-12-10,20,Southampton FC,5,15,1,2,12,11,31,-20
2024-12-11,1,Liverpool FC,35,14,11,2,1,29,11,18
2024-12-11,2,Chelsea FC,31,15,9,4,2,35,18,17
2024-12-11,3,Arsenal FC,29,15,8,5,2,29,15,14
2024-12-11,4,Manchester City FC,27,15,8,3,4,27,21,6
2024-12-11,5,Nottingham Forest FC,25,15,7,4,4,19,18,1
2024-12-11,6,Aston Villa FC,25,15,7,4,4,23,23,0
2024-12-11,7,Brighton & Hove Albion FC,24,15,6,6,3,25,22,3
2024-12-11,8,AFC Bournemouth,24,15,7,3,5,23,20,3
2024-12-11,9,Brentford FC,23,15,7,2,6,31,28,3
2024-12-11,10,Fulham FC,23,15,6,5,4,22,20,2
2024-12-11,11,Tottenham Hotspur FC,20,15,6,2,7,31,19,12
2024-12-11,12,Newcastle United FC,20,15,5,5,5,19,21,-2
2024-12-11,13,Manchester United FC,19,15,5,4,6,19,18,1
2024-12-11,14,West Ham United FC,18,15,5,3,7,20,28,-8
2024-12-11,15,Everton FC,14,14,3,5,6,14,21,-7
2024-12-11,16,Leicester City FC,14,15,3,5,7,21,30,-9
2024-12-11,17,Crystal Palace FC,13,15,2,7,6,14,20,-6
2024-12-11,18,Ipswich Town FC,9,15,1,6,8,14,27,-13
2024-12-11,19,Wolverhampton Wanderers FC,9,15,2,3,10,23,38,-15
2024-12-11,20,Southampton FC,5,15,1,2,12,11,31,-20
2024-12-12,1,Liverpool FC,35,14,11,2,1,29,11,18
2024-12-12,2,Chelsea FC,31,15,9,4,2,35,18,17
2024-12-12,3,Arsenal FC,29,15,8,5,2,29,15,14
2024-12-12,4,Manchester City FC,27,15,8,3,4,27,21,6
2024-12-12,5,Nottingham Forest FC,25,15,7,4,4,19,18,1
2024-12-12,6,Aston Villa FC,25,15,7,4,4,23,23,0
2024-12-12,7,Brighton & Hove Albion FC,24,15,6,6,3,25,22,3
2024-12-12,8,AFC Bournemouth,24,15,7,3,5,23,20,3
2024-12-12,9,Brentford FC,23,15,7,2,6,31,28,3
2024-12-12,10,Fulham FC,23,15,6,5,4,22,20,2
2024-12-12,11,Tottenham Hotspur FC,20,15,6,2,7,31,19,12
2024-12-12,12,Newcastle United FC,20,15,5,5,5,19,21,-2
2024-12-12,13,Manchester United FC,19,15,5,4,6,19,18,1
2024-12-12,14,West Ham United FC,18,15,5,3,7,20,28,-8
2024-12-12,15,Everton FC,14,14,3,5,6,14,21,-7
2024-12-12,16,Leicester City FC,14,15,3,5,7,21,30,-9
2024-12-12,17,Crystal Palace FC,13,15,2,7,6,14,20,-6
2024-12-12,18,Ipswich Town FC,9,15,1,6,8,14,27,-13
2024-12-12,19,Wolverhampton Wanderers FC,9,15,2,3,10,23,38,-15
2024-12-12,20,Southampton FC,5,15,1,2,12,11,31,-20
2024-12-13,1,Liverpool FC,35,14,11,2,1,29,11,18
2024-12-13,2,Chelsea FC,31,15,9,4,2,35,18,17
2024-12-13,3,Arsenal FC,29,15,8,5,2,29,15,14
2024-12-13,4,Manchester City FC,27,15,8,3,4,27,21,6
2024-12-13,5,Nottingham Forest FC,25,15,7,4,4,19,18,1
2024-12-13,6,Aston Villa FC,25,15,7,4,4,23,23,0
2024-12-13,7,Brighton & Hove Albion FC,24,15,6,6,3,25,22,3
2024-12-13,8,AFC Bournemouth,24,15,7,3,5,23,20,3
2024-12-13,9,Brentford FC,23,15,7,2,6,31,28,3
2024-12-13,10,Fulham FC,23,15,6,5,4,22,20,2
2024-12-13,11,Tottenham Hotspur FC,20,15,6,2,7,31,19,12
2024-12-13,12,Newcastle United FC,20,15,5,5,5,19,21,-2
2024-12-13,13,Manchester United FC,19,15,5,4,6,19,18,1
2024-12-13,14,West Ham United FC,18,15,5,3,7,20,28,-8
2024-12-13,15,Everton FC,14,14,3,5,6,14,21,-7
2024-12-13,16,Leicester City FC,14,15,3,5,7,21,30,-9
2024-12-13,17,Crystal Palace FC,13,15,2,7,6,14,20,-6
2024-12-13,18,Ipswich Town FC,9,15,1,6,8,14,27,-13
2024-12-13,19,Wolverhampton Wanderers FC,9,15,2,3,10,23,38,-15
2024-12-13,20,Southampton FC,5,15,1,2,12,11,31,-20
2024-12-14,1,Liverpool FC,36,15,11,3,1,31,13,18
2024-12-14,2,Chelsea FC,31,15,9,4,2,35,18,17
2024-12-14,3,Arsenal FC,30,16,8,6,2,29,15,14
2024-12-14,4,Nottingham Forest FC,28,16,8,4,4,21,19,2
2024-12-14,5,Manchester City FC,27,15,8,3,4,27,21,6
2024-12-14,6,Aston Villa FC,25,16,7,4,5,24,25,-1
2024-12-14,7,Brighton & Hove Albion FC,24,15,6,6,3,25,22,3
2024-12-14,8,AFC Bournemouth,24,15,7,3,5,23,20,3
2024-12-14,9,Fulham FC,24,16,6,6,4,24,22,2
2024-12-14,10,Brentford FC,23,15,7,2,6,31,28,3
2024-12-14,11,Newcastle United FC,23,16,6,5,5,23,21,2
2024-12-14,12,Tottenham Hotspur FC,20,15,6,2,7,31,19,12
2024-12-14,13,Manchester United FC,19,15,5,4,6,19,18,1
2024-12-14,14,West Ham United FC,18,15,5,3,7,20,28,-8
2024-12-14,15,Everton FC,15,15,3,6,6,14,21,-7
